{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [739, 19518, 26.411366711772665], 1: [1062, 28365, 26.7090395480226], 2: [614, 16514, 26.895765472312704], 3: [167, 4437, 26.568862275449103], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [740, 19537, 26.40135135135135], 1: [1062, 28365, 26.7090395480226], 2: [614, 16514, 26.895765472312704], 3: [167, 4437, 26.568862275449103], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [740, 19537, 26.40135135135135], 1: [1062, 28365, 26.7090395480226], 2: [614, 16514, 26.895765472312704], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [740, 19537, 26.40135135135135], 1: [1063, 28382, 26.699905926622765], 2: [614, 16514, 26.895765472312704], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [741, 19554, 26.388663967611336], 1: [1063, 28382, 26.699905926622765], 2: [614, 16514, 26.895765472312704], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [741, 19554, 26.388663967611336], 1: [1063, 28382, 26.699905926622765], 2: [615, 16529, 26.87642276422764], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [741, 19554, 26.388663967611336], 1: [1063, 28382, 26.699905926622765], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [741, 19554, 26.388663967611336], 1: [1064, 28414, 26.704887218045112], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [742, 19579, 26.38679245283019], 1: [1064, 28414, 26.704887218045112], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [742, 19579, 26.38679245283019], 1: [1065, 28436, 26.700469483568074], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [743, 19599, 26.378196500672946], 1: [1065, 28436, 26.700469483568074], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [743, 19599, 26.378196500672946], 1: [1066, 28456, 26.694183864915573], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [743, 19599, 26.378196500672946], 1: [1067, 28475, 26.68697282099344], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [743, 19599, 26.378196500672946], 1: [1068, 28491, 26.676966292134832], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [744, 19620, 26.370967741935484], 1: [1068, 28491, 26.676966292134832], 2: [616, 16543, 26.85551948051948], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [744, 19620, 26.370967741935484], 1: [1068, 28491, 26.676966292134832], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [744, 19620, 26.370967741935484], 1: [1069, 28505, 26.66510757717493], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [744, 19620, 26.370967741935484], 1: [1070, 28519, 26.653271028037384], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1070, 28519, 26.653271028037384], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1071, 28548, 26.65546218487395], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1072, 28577, 26.657649253731343], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1073, 28603, 26.65703634669152], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1074, 28627, 26.654562383612664], 2: [617, 16563, 26.84440842787682], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1074, 28627, 26.654562383612664], 2: [618, 16583, 26.833333333333332], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [745, 19659, 26.387919463087247], 1: [1075, 28646, 26.647441860465115], 2: [618, 16583, 26.833333333333332], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [746, 19675, 26.373994638069703], 1: [1075, 28646, 26.647441860465115], 2: [618, 16583, 26.833333333333332], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [747, 19689, 26.3574297188755], 1: [1075, 28646, 26.647441860465115], 2: [618, 16583, 26.833333333333332], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [747, 19689, 26.3574297188755], 1: [1075, 28646, 26.647441860465115], 2: [619, 16647, 26.893376413570273], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [748, 19725, 26.370320855614974], 1: [1075, 28646, 26.647441860465115], 2: [619, 16647, 26.893376413570273], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [748, 19725, 26.370320855614974], 1: [1075, 28646, 26.647441860465115], 2: [620, 16683, 26.90806451612903], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [749, 19752, 26.371161548731642], 1: [1075, 28646, 26.647441860465115], 2: [620, 16683, 26.90806451612903], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [749, 19752, 26.371161548731642], 1: [1076, 28670, 26.644981412639407], 2: [620, 16683, 26.90806451612903], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [750, 19773, 26.364], 1: [1076, 28670, 26.644981412639407], 2: [620, 16683, 26.90806451612903], 3: [168, 4454, 26.511904761904763], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [750, 19773, 26.364], 1: [1076, 28670, 26.644981412639407], 2: [620, 16683, 26.90806451612903], 3: [169, 4474, 26.473372781065088], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [750, 19773, 26.364], 1: [1076, 28670, 26.644981412639407], 2: [621, 16729, 26.938808373590984], 3: [169, 4474, 26.473372781065088], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [750, 19773, 26.364], 1: [1076, 28670, 26.644981412639407], 2: [622, 16771, 26.963022508038584], 3: [169, 4474, 26.473372781065088], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [750, 19773, 26.364], 1: [1076, 28670, 26.644981412639407], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [751, 19799, 26.36351531291611], 1: [1076, 28670, 26.644981412639407], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [752, 19816, 26.351063829787233], 1: [1076, 28670, 26.644981412639407], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [752, 19816, 26.351063829787233], 1: [1077, 28685, 26.634168987929435], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [752, 19816, 26.351063829787233], 1: [1078, 28701, 26.62430426716141], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [753, 19878, 26.39840637450199], 1: [1078, 28701, 26.62430426716141], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [754, 19915, 26.412466843501328], 1: [1078, 28701, 26.62430426716141], 2: [622, 16771, 26.963022508038584], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [754, 19915, 26.412466843501328], 1: [1078, 28701, 26.62430426716141], 2: [623, 16800, 26.96629213483146], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [755, 19936, 26.405298013245034], 1: [1078, 28701, 26.62430426716141], 2: [623, 16800, 26.96629213483146], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [755, 19936, 26.405298013245034], 1: [1078, 28701, 26.62430426716141], 2: [624, 16821, 26.95673076923077], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [756, 19982, 26.43121693121693], 1: [1078, 28701, 26.62430426716141], 2: [624, 16821, 26.95673076923077], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [756, 19982, 26.43121693121693], 1: [1079, 28748, 26.643188137164042], 2: [624, 16821, 26.95673076923077], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [756, 19982, 26.43121693121693], 1: [1080, 28787, 26.65462962962963], 2: [624, 16821, 26.95673076923077], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [756, 19982, 26.43121693121693], 1: [1080, 28787, 26.65462962962963], 2: [625, 16843, 26.9488], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [756, 19982, 26.43121693121693], 1: [1081, 28838, 26.677150786308975], 2: [625, 16843, 26.9488], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [757, 20009, 26.431968295904888], 1: [1081, 28838, 26.677150786308975], 2: [625, 16843, 26.9488], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [757, 20009, 26.431968295904888], 1: [1081, 28838, 26.677150786308975], 2: [626, 16870, 26.94888178913738], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [757, 20009, 26.431968295904888], 1: [1082, 28875, 26.686691312384472], 2: [626, 16870, 26.94888178913738], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [757, 20009, 26.431968295904888], 1: [1083, 28911, 26.695290858725762], 2: [626, 16870, 26.94888178913738], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [757, 20009, 26.431968295904888], 1: [1084, 28938, 26.695571955719558], 2: [626, 16870, 26.94888178913738], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [758, 20035, 26.431398416886545], 1: [1084, 28938, 26.695571955719558], 2: [626, 16870, 26.94888178913738], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [758, 20035, 26.431398416886545], 1: [1084, 28938, 26.695571955719558], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [758, 20035, 26.431398416886545], 1: [1085, 28959, 26.690322580645162], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [759, 20056, 26.424242424242426], 1: [1085, 28959, 26.690322580645162], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [760, 20077, 26.417105263157893], 1: [1085, 28959, 26.690322580645162], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [761, 20098, 26.40998685939553], 1: [1085, 28959, 26.690322580645162], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [762, 20113, 26.39501312335958], 1: [1085, 28959, 26.690322580645162], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [762, 20113, 26.39501312335958], 1: [1086, 28973, 26.67863720073665], 2: [627, 16894, 26.944178628389153], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [762, 20113, 26.39501312335958], 1: [1086, 28973, 26.67863720073665], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [763, 20142, 26.398427260812582], 1: [1086, 28973, 26.67863720073665], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [764, 20167, 26.396596858638745], 1: [1086, 28973, 26.67863720073665], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [765, 20181, 26.380392156862744], 1: [1086, 28973, 26.67863720073665], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [766, 20229, 26.408616187989555], 1: [1086, 28973, 26.67863720073665], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [766, 20229, 26.408616187989555], 1: [1087, 29013, 26.690892364305427], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [767, 20271, 26.428943937418513], 1: [1087, 29013, 26.690892364305427], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [768, 20306, 26.440104166666668], 1: [1087, 29013, 26.690892364305427], 2: [628, 16929, 26.95700636942675], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [768, 20306, 26.440104166666668], 1: [1087, 29013, 26.690892364305427], 2: [629, 16964, 26.9697933227345], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [769, 20332, 26.439531859557867], 1: [1087, 29013, 26.690892364305427], 2: [629, 16964, 26.9697933227345], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [770, 20354, 26.433766233766235], 1: [1087, 29013, 26.690892364305427], 2: [629, 16964, 26.9697933227345], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [771, 20373, 26.424124513618676], 1: [1087, 29013, 26.690892364305427], 2: [629, 16964, 26.9697933227345], 3: [170, 4507, 26.511764705882353], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [771, 20373, 26.424124513618676], 1: [1087, 29013, 26.690892364305427], 2: [629, 16964, 26.9697933227345], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [772, 20389, 26.41062176165803], 1: [1087, 29013, 26.690892364305427], 2: [629, 16964, 26.9697933227345], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [772, 20389, 26.41062176165803], 1: [1087, 29013, 26.690892364305427], 2: [630, 16978, 26.94920634920635], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [772, 20389, 26.41062176165803], 1: [1088, 29069, 26.717830882352942], 2: [630, 16978, 26.94920634920635], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [772, 20389, 26.41062176165803], 1: [1089, 29105, 26.72635445362718], 2: [630, 16978, 26.94920634920635], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [773, 20416, 26.41138421733506], 1: [1089, 29105, 26.72635445362718], 2: [630, 16978, 26.94920634920635], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [774, 20444, 26.41343669250646], 1: [1089, 29105, 26.72635445362718], 2: [630, 16978, 26.94920634920635], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [774, 20444, 26.41343669250646], 1: [1090, 29130, 26.724770642201836], 2: [630, 16978, 26.94920634920635], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [774, 20444, 26.41343669250646], 1: [1090, 29130, 26.724770642201836], 2: [631, 16997, 26.93660855784469], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [774, 20444, 26.41343669250646], 1: [1091, 29144, 26.713107241063245], 2: [631, 16997, 26.93660855784469], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [775, 20458, 26.39741935483871], 1: [1091, 29144, 26.713107241063245], 2: [631, 16997, 26.93660855784469], 3: [171, 4526, 26.46783625730994], 4: [16, 407, 25.4375], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [775, 20458, 26.39741935483871], 1: [1091, 29144, 26.713107241063245], 2: [631, 16997, 26.93660855784469], 3: [171, 4526, 26.46783625730994], 4: [17, 443, 26.058823529411764], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [775, 20458, 26.39741935483871], 1: [1092, 29168, 26.71062271062271], 2: [631, 16997, 26.93660855784469], 3: [171, 4526, 26.46783625730994], 4: [17, 443, 26.058823529411764], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [775, 20458, 26.39741935483871], 1: [1092, 29168, 26.71062271062271], 2: [631, 16997, 26.93660855784469], 3: [172, 4550, 26.453488372093023], 4: [17, 443, 26.058823529411764], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [776, 20482, 26.394329896907216], 1: [1092, 29168, 26.71062271062271], 2: [631, 16997, 26.93660855784469], 3: [172, 4550, 26.453488372093023], 4: [17, 443, 26.058823529411764], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [776, 20482, 26.394329896907216], 1: [1092, 29168, 26.71062271062271], 2: [631, 16997, 26.93660855784469], 3: [173, 4574, 26.439306358381504], 4: [17, 443, 26.058823529411764], 5: [3, 83, 27.666666666666668], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
